487,10
487,13
487,14
487,15
488,1
488,2
488,3
488,4
488,5
488,6
488,8
488,9
488,13
488,14
489,2
489,4
489,6
489,9
489,13
490,1
490,4
490,8
490,9
490,13
490,14
491,1
491,2
491,3
491,6
491,8
491,9
491,13
491,14
492,1
492,2
492,3
492,6
492,8
492,13
493,1
493,2
493,4
493,6
493,8
493,9
493,13
494,1
494,3
494,6
494,8
494,9
494,13
495,1
495,2
495,3
495,6
495,8
495,9
496,1
496,2
496,6
496,9
496,11
496,13
497,1
497,2
497,4
497,6
497,8
497,9
497,11
497,13
498,1
498,3
498,4
498,6
498,8
498,9
498,13
499,1
499,2
499,3
499,4
499,5
499,6
499,7
499,13
500,1
500,2
500,3
500,4
500,8
500,9
500,13
500,14
501,1
501,2
501,3
501,4
501,6
501,8
501,9
501,13
501,14
502,1
502,3
502,4
502,6
502,9
502,10
502,11
502,13
503,1
503,2
503,3
503,4
503,5
503,6
503,8
503,9
503,13
504,4
504,6
504,9
504,11
504,13
504,14
505,1
505,2
505,3
505,4
505,6
505,7
505,8
505,9
505,11
505,13
505,14
506,1
506,3
506,4
506,6
506,9
506,13
506,14
507,3
507,4
507,8
507,9
507,13
508,2
508,4
508,5
508,8
508,9
508,10
508,11
508,13
509,1
509,3
509,4
509,6
509,8
509,9
509,10
509,13
509,14
509,15
510,1
510,2
510,4
510,5
510,6
510,8
510,9
510,13
511,1
511,2
511,3
511,4
511,6
511,8
511,9
511,12
511,13
512,1
512,2
512,4
512,6
512,9
512,14
513,1
513,2
513,3
513,4
513,6
513,8
513,11
513,12
513,13
514,1
514,2
514,3
514,4
514,6
514,8
514,13
515,1
515,2
515,3
515,4
515,5
515,6
515,9
515,13
515,14
516,1
516,4
516,5
516,6
516,14
517,5
517,6
517,8
517,9
517,13
517,14
518,1
518,3
518,6
518,7
518,8
518,9
518,13
518,14
519,1
519,3
519,4
519,6
519,8
519,13
519,15
520,1
520,2
520,4
520,6
520,8
520,9
520,13
520,14
521,1
521,2
521,4
521,6
521,8
521,13
522,1
522,3
522,4
522,6
522,8
522,9
522,13
523,1
523,2
523,3
523,4
523,6
523,9
523,13
523,14
524,1
524,3
524,4
524,5
524,6
524,9
524,10
524,13
524,14
524,15
525,1
525,3
525,6
525,8
525,9
525,11
525,12
525,13
526,1
526,2
526,3
526,4
526,5
526,6
526,8
526,9
526,12
526,13
527,5
527,6
527,8
527,9
527,10
527,13
527,15
528,1
528,2
528,4
528,5
528,7
528,8
528,13
528,14
529,1
529,2
529,4
529,6
529,9
529,13
530,2
530,4
530,5
530,6
530,9
530,10
530,13
530,14
531,1
531,2
531,4
531,13
532,1
532,2
532,3
532,4
532,6
532,7
532,9
532,13
533,1
533,3
533,4
533,6
533,8
533,9
533,13
533,14
534,2
534,4
534,13
534,14
535,1
535,3
535,4
535,8
535,9
535,13
535,14
536,1
536,2
536,3
536,4
536,9
536,10
536,12
536,13
537,1
537,3
537,5
537,6
537,8
537,13
538,1
538,2
538,3
538,4
538,6
538,7
538,9
538,13
538,14
539,1
539,2
539,3
539,9
539,12
539,13
540,1
540,2
540,4
540,6
540,8
540,9
540,13
540,14
541,1
541,2
541,5
541,6
541,8
541,9
541,13
541,14
542,1
542,2
542,3
542,4
542,6
542,9
542,13
543,1
543,3
543,5
543,6
543,9
543,13
544,1
544,2
544,4
544,6
544,8
544,9
544,13
544,14
545,1
545,2
545,3
545,5
545,6
545,10
545,13
546,1
546,2
546,4
546,5
546,6
546,8
546,9
546,13
546,14
547,1
547,2
547,3
547,4
547,5
547,6
547,8
547,9
547,14
548,3
548,4
548,5
548,6
548,8
548,9
548,10
548,13
549,1
549,2
549,3
549,4
549,6
549,8
549,9
550,1
550,2
550,3
550,6
550,9
550,13
550,14
551,1
551,2
551,4
551,6
551,7
551,13
552,1
552,3
552,4
552,5
552,6
552,8
552,9
552,11
552,13
553,2
553,5
553,6
553,8
553,13
554,1
554,2
554,4
554,5
554,6
554,7
554,8
554,9
554,13
555,1
555,2
555,3
555,4
555,5
555,6
555,8
555,9
555,11
555,12
555,13
555,14
556,2
556,3
556,4
556,5
556,6
556,8
556,9
556,13
557,1
557,3
557,4
557,8
557,13
557,14
557,15
558,2
558,3
558,4
558,6
558,7
558,8
558,9
558,13
559,4
559,6
559,8
559,13
559,14
560,2
560,3
560,4
560,6
560,8
560,9
560,13
561,1
561,2
561,3
561,4
561,6
561,8
561,9
561,13
561,14
562,1
562,4
562,8
562,12
563,1
563,3
563,4
563,8
563,9
563,11
563,12
563,13
564,2
564,4
564,6
564,9
564,13
565,1
565,2
565,3
565,4
565,8
565,9
565,11
565,13
565,14
566,1
566,4
566,6
566,8
566,13
566,14
567,1
567,3
567,6
567,8
567,13
568,1
568,3
568,5
568,9
568,10
568,12
568,13
568,15
569,1
569,2
569,4
569,6
569,8
569,9
569,11
569,13
570,1
570,2
570,3
570,4
570,6
570,7
570,8
570,9
570,13
571,2
571,3
571,5
571,6
571,8
571,9
571,13
571,14
572,1
572,3
572,4
572,6
572,8
572,13
572,14
573,1
573,6
573,8
573,9
573,13
574,1
574,2
574,4
574,5
574,6
574,8
574,13
575,1
575,2
575,3
575,4
575,6
575,8
575,9
575,13
576,3
576,6
576,9
576,10
576,13
576,14
577,1
577,2
577,3
577,4
577,6
577,8
577,13
577,14
578,1
578,2
578,3
578,6
578,8
578,9
578,13
578,14
579,1
579,4
579,6
579,9
580,1
580,2
580,3
580,4
580,6
580,8
580,13
580,14
581,1
581,2
581,4
581,8
581,9
581,13
581,15
582,1
582,2
582,3
582,4
582,5
582,6
582,8
582,11
582,13
582,14
583,1
583,3
583,5
583,6
583,7
583,13
583,14
584,1
584,2
584,3
584,4
584,6
584,8
584,13
585,1
585,6
585,7
585,8
585,9
585,12
585,13
586,2
586,3
586,4
586,6
586,8
586,9
586,13
586,14
587,2
587,3
587,4
587,7
587,8
587,9
587,13
587,14
588,4
588,12
588,13
589,1
589,3
589,4
589,6
589,9
589,13
589,14
590,2
590,3
590,4
590,8
590,9
590,13
591,2
591,3
591,4
591,8
591,9
591,13
591,14
592,1
592,2
592,4
592,6
592,13
592,14
593,1
593,2
593,5
593,6
593,8
593,9
593,13
593,14
594,1
594,2
594,3
594,4
594,6
594,8
594,13
594,15
595,1
595,2
595,6
595,9
595,13
595,14
596,1
596,4
596,6
596,8
596,9
596,13
597,1
597,4
597,6
597,8
597,12
597,13
597,14
598,3
598,6
598,9
598,13
599,1
599,3
599,6
599,8
599,9
599,15
600,1
600,3
600,4
600,8
600,9
600,11
600,13
601,1
601,2
601,4
601,9
601,13
601,14
602,3
602,4
602,6
602,8
602,12
602,13
603,1
603,4
603,5
603,6
603,8
603,9
603,13
603,14
604,1
604,2
604,4
604,5
604,9
604,13
604,14
605,1
605,3
605,4
605,6
605,8
605,13
605,14
606,1
606,2
606,3
606,4
606,6
606,9
606,13
606,15
607,1
607,2
607,3
607,4
607,6
607,9
607,11
607,13
608,1
608,2
608,3
608,4
608,6
608,8
608,12
608,13
609,1
609,2
609,4
609,8
609,9
609,13
610,2
610,3
610,4
610,9
610,13
610,14
611,1
611,3
611,4
611,6
611,8
611,9
611,13
611,14
612,1
612,2
612,3
612,4
612,5
612,6
612,8
612,13
613,1
613,2
613,3
613,6
613,8
613,9
613,13
613,14
614,2
614,3
614,6
614,8
614,9
614,13
614,14
615,1
615,3
615,4
615,6
615,8
615,9
615,13
615,15
616,1
616,2
616,3
616,5
616,9
616,13
616,14
617,1
617,4
617,6
617,8
617,9
617,13
618,1
618,2
618,4
618,6
618,8
618,9
618,13
619,1
619,3
619,4
619,6
619,8
619,9
619,13
620,1
620,2
620,3
620,4
620,5
620,6
620,9
620,13
621,1
621,2
621,3
621,4
621,6
621,8
621,10
621,13
622,2
622,3
622,6
622,8
622,9
622,13
623,1
623,2
623,3
623,4
623,6
623,9
623,13
624,1
624,3
624,4
624,6
624,9
624,13
625,1
625,2
625,13
625,14
626,1
626,2
626,3
626,4
626,6
626,9
626,13
627,1
627,2
627,4
627,6
627,8
627,13
627,14
628,2
628,3
628,4
628,6
628,7
628,13
628,14
629,1
629,2
629,5
629,6
629,8
629,9
629,11
629,13
629,14
630,1
630,4
630,5
630,6
630,9
630,15
631,2
631,4
631,8
632,1
632,4
632,6
632,9
632,11
632,13
633,1
633,2
633,4
633,5
633,6
633,13
634,1
634,3
634,4
634,6
634,8
634,9
634,13
635,1
635,2
635,3
635,4
635,5
635,6
635,7
635,8
635,13
635,14
636,4
636,8
636,9
637,1
637,2
637,4
637,5
637,6
637,9
637,13
637,14
638,1
638,4
638,6
638,13
639,1
639,2
639,3
639,5
639,6
639,9
639,13
640,1
640,2
640,3
640,4
640,6
640,9
640,13
641,1
641,2
641,3
641,4
641,6
641,13
642,1
642,2
642,4
642,6
642,8
643,1
643,2
643,4
643,6
643,8
643,9
643,13
643,14
644,3
644,4
644,6
644,8
644,13
644,14
645,1
645,2
645,6
645,8
645,9
645,13
646,3
646,4
646,9
646,13
646,14
647,1
647,2
647,4
647,6
647,8
647,9
647,13
648,1
648,3
648,4
648,6
648,8
648,9
648,13
649,1
649,3
649,4
649,6
649,8
649,11
649,13
649,15
650,2
650,3
650,4
650,5
650,6
650,8
650,9
650,13
650,14
650,15
651,1
651,2
651,3
651,4
651,6
651,8
651,9
651,13
652,2
652,4
652,6
652,8
652,9
652,13
652,14
652,15
653,1
653,2
653,3
653,4
653,5
653,7
653,8
653,9
653,13
654,1
654,3
654,4
654,6
654,9
654,13
655,4
655,6
655,8
655,13
655,14
656,1
656,2
656,3
656,4
656,6
656,8
656,12
656,13
657,1
657,2
657,4
657,6
657,8
657,13
658,1
658,2
658,3
658,4
658,6
658,7
658,8
658,13
658,14
659,1
659,2
659,3
659,4
659,6
659,8
659,9
659,13
659,14
659,15
660,2
660,4
660,5
660,6
660,9
660,13
660,14
661,2
661,3
661,4
661,6
661,8
661,9
661,12
661,13
661,14
662,1
662,2
662,4
662,6
662,7
662,9
662,13
663,2
663,3
663,4
663,6
663,8
663,9
663,10
663,13
663,14
664,1
664,2
664,3
664,4
664,6
664,8
664,9
664,12
664,13
664,14
665,1
665,2
665,4
665,6
665,7
665,8
665,11
665,13
665,14
666,1
666,2
666,3
666,4
666,6
666,13
667,1
667,2
667,3
667,4
667,5
667,6
667,8
667,9
667,13
667,14
668,1
668,2
668,4
668,6
668,8
668,13
668,14
669,1
669,3
669,4
669,6
669,8
669,9
669,13
670,2
670,5
670,6
670,8
670,9
670,13
671,1
671,3
671,4
671,6
671,8
671,13
671,14
672,1
672,2
672,3
672,5
672,6
672,8
672,9
672,13
673,1
673,3
673,4
673,5
673,9
673,13
673,14
673,15
674,1
674,5
674,6
674,8
674,9
674,10
674,13
675,1
675,2
675,4
675,6
675,8
675,9
675,13
676,4
676,6
676,8
676,9
676,13
677,1
677,3
677,4
677,6
677,8
677,9
677,13
677,14
678,1
678,2
678,4
678,5
678,6
678,9
678,13
678,14
679,1
679,2
679,4
679,5
679,6
679,8
679,9
679,13
680,1
680,2
680,4
680,6
680,9
680,13
681,1
681,3
681,4
681,5
681,6
681,13
682,1
682,2
682,5
682,6
682,8
682,9
682,13
683,1
683,2
683,3
683,4
683,6
683,8
683,9
683,14
684,2
684,3
684,6
684,8
684,9
684,13
684,14
685,3
685,4
685,6
685,8
685,9
685,11
685,13
685,14
686,3
686,4
686,5
686,6
686,9
686,11
686,13
687,1
687,2
687,4
687,6
687,7
687,9
687,10
687,13
687,14
688,3
688,4
688,5
688,6
688,8
688,9
688,13
689,1
689,2
689,3
689,4
689,5
689,6
689,7
689,8
689,9
690,4
690,6
690,8
690,9
690,13
691,1
691,2
691,4
691,6
691,8
691,12
691,13
692,1
692,2
692,4
692,6
692,9
692,13
692,14
693,1
693,4
693,5
693,6
693,13
694,1
694,2
694,3
694,6
694,8
694,9
694,13
695,1
695,2
695,3
695,4
695,8
695,9
695,11
695,13
695,14
696,1
696,6
696,8
696,9
696,13
696,15
697,1
697,2
697,3
697,4
697,6
697,7
697,13
698,1
698,6
698,8
698,9
698,13
699,2
699,3
699,5
699,6
699,8
699,13
700,1
700,3
700,4
700,5
700,12
700,13
700,15
701,3
701,4
701,5
701,6
701,9
701,12
701,13
702,1
702,2
702,4
702,6
702,8
702,13
702,15
703,1
703,2
703,3
703,4
703,8
703,13
703,14
704,1
704,2
704,3
704,4
704,6
704,8
704,9
704,10
704,13
704,14
705,1
705,2
705,3
705,4
705,6
705,8
705,10
705,13
706,1
706,4
706,5
706,6
706,8
706,9
706,11
706,13
707,1
707,4
707,6
707,8
707,13
707,14
707,15
708,1
708,2
708,3
708,4
708,6
708,8
708,13
709,1
709,2
709,4
709,5
709,6
709,8
709,9
709,12
709,13
709,14
710,2
710,3
710,4
710,6
710,8
710,13
710,14
711,1
711,2
711,3
711,4
711,6
711,8
711,9
711,14
712,1
712,2
712,3
712,6
712,7
712,8
712,9
712,13
713,1
713,2
713,3
713,4
713,6
713,8
713,9
713,13
713,14
714,1
714,3
714,6
714,8
714,9
714,12
714,13
715,1
715,2
715,3
715,4
715,6
715,8
715,9
715,13
716,2
716,6
716,8
716,14
717,1
717,3
717,4
717,6
717,8
717,9
717,13
717,14
718,1
718,4
718,6
718,9
718,13
719,1
719,3
719,4
719,13
719,14
720,1
720,2
720,4
720,5
720,6
720,8
720,9
720,13
720,14
721,1
721,3
721,5
721,8
721,9
721,10
721,14
722,1
722,2
722,3
722,4
722,5
722,6
722,8
722,9
722,13
723,1
723,2
723,6
723,8
723,9
723,13
723,14
724,1
724,2
724,3
724,4
724,5
724,6
724,8
724,9
724,13
725,2
725,3
725,6
725,8
725,9
725,13
726,2
726,4
726,5
726,6
726,8
726,9
726,13
727,1
727,2
727,4
727,5
727,6
727,8
727,12
727,13
727,14
728,1
728,2
728,3
728,4
728,7
728,8
728,9
728,11
728,13
728,15
729,1
729,2
729,3
729,4
729,6
729,8
729,9
729,13
730,1
730,2
730,3
730,4
730,6
730,9
730,13
730,14
730,15
731,1
731,2
731,3
731,4
731,6
731,8
731,9
731,13
731,14
731,15
732,2
732,3
732,4
732,5
732,7
732,8
732,9
732,11
732,13
732,15
733,1
733,2
733,3
733,4
733,6
733,9
733,13
733,14
734,1
734,2
734,3
734,4
734,6
734,8
734,9
734,13
734,14
735,2
735,3
735,4
735,5
735,6
735,8
735,13
736,1
736,3
736,6
736,8
736,9
736,13
736,15
737,1
737,2
737,3
737,4
737,5
737,6
737,8
737,9
737,13
738,1
738,2
738,5
738,6
738,8
738,9
739,1
739,2
739,4
739,8
739,9
739,13
739,14
740,1
740,2
740,4
740,6
740,8
740,9
740,13
741,2
741,6
741,8
741,9
741,13
741,15
742,1
742,2
742,3
742,4
742,6
742,8
742,9
742,11
742,13
743,6
743,8
743,9
743,13
744,1
744,2
744,4
744,5
744,8
744,9
744,12
744,13
744,14
745,1
745,2
745,6
745,7
745,9
745,13
745,14
746,1
746,2
746,3
746,4
746,6
746,8
746,13
747,1
747,4
747,9
747,13
748,1
748,2
748,4
748,6
748,9
748,13
749,1
749,2
749,3
749,4
749,6
749,8
749,9
749,11
749,13
749,14
750,1
750,2
750,4
750,6
750,8
750,13
750,14
751,1
751,2
751,4
751,6
751,8
751,9
751,13
751,14
752,1
752,4
752,5
752,6
752,8
752,9
752,13
752,14
752,15
753,1
753,2
753,3
753,4
753,5
753,6
753,8
753,9
753,10
753,12
753,13
753,14
754,1
754,5
754,6
754,8
754,9
754,10
754,11
754,13
755,1
755,2
755,4
755,6
755,8
755,9
755,13
755,14
755,15
756,1
756,4
756,5
756,6
756,8
756,13
756,14
756,15
757,1
757,2
757,3
757,6
757,8
757,9
757,11
757,13
757,14
757,15
758,1
758,2
758,4
758,5
758,6
758,8
758,12
758,13
759,2
759,3
759,5
759,8
759,9
759,12
759,13
760,1
760,2
760,3
760,5
760,6
760,9
761,1
761,2
761,3
761,4
761,8
761,9
761,11
762,1
762,2
762,3
762,4
762,6
762,8
762,13
763,1
763,4
763,6
763,8
763,9
763,13
764,1
764,2
764,3
764,4
764,5
764,6
764,9
764,13
764,14
765,1
765,2
765,3
765,4
765,6
765,7
765,14
766,2
766,4
766,5
766,6
766,8
766,9
766,10
766,13
766,14
767,1
767,2
767,4
767,6
767,13
767,14
768,1
768,2
768,4
768,6
768,8
768,9
768,13
769,2
769,3
769,4
769,5
769,6
769,8
769,9
769,13
770,2
770,4
770,6
770,8
770,9
770,13
771,1
771,2
771,3
771,4
771,6
771,8
771,9
771,13
771,14
772,1
772,2
772,3
772,4
772,6
772,13
773,2
773,4
773,6
773,8
773,9
774,1
774,2
774,3
774,6
774,9
774,14
775,4
775,6
775,8
775,9
775,13
776,1
776,2
776,3
776,4
776,6
776,13
777,1
777,2
777,3
777,4
777,6
777,9
777,12
777,13
777,14
778,1
778,2
778,3
778,6
778,8
778,9
778,11
778,13
779,4
779,6
779,8
779,9
779,10
779,13
780,1
780,2
780,3
780,4
780,8
780,9
780,13
781,1
781,2
781,3
781,4
781,6
781,7
781,8
781,12
781,13
781,14
782,1
782,2
782,9
782,13
783,1
783,2
783,4
783,5
783,6
783,13
783,14
784,2
784,3
784,4
784,6
784,9
784,13
785,1
785,2
785,3
785,13
785,14
786,1
786,4
786,5
786,6
786,8
786,9
786,13
787,1
787,2
787,3
787,4
787,5
787,6
787,8
787,9
787,10
787,13
788,1
788,2
788,4
788,6
788,8
788,9
788,13
789,1
789,2
789,3
789,4
789,5
789,6
789,11
789,13
790,1
790,3
790,4
790,5
790,6
790,8
790,12
790,13
791,1
791,4
791,6
791,8
791,9
791,13
792,1
792,2
792,3
792,4
792,6
792,8
792,11
792,13
793,1
793,2
793,3
793,6
793,7
793,9
793,13
793,14
793,15
794,2
794,4
794,6
794,7
794,8
794,9
794,13
795,1
795,4
795,8
795,9
795,13
795,14
796,1
796,2
796,3
796,4
796,6
796,8
796,9
796,13
797,1
797,2
797,4
797,6
797,8
797,9
797,13
798,1
798,2
798,4
798,6
798,8
798,9
798,13
799,1
799,2
799,3
799,4
799,6
799,7
799,8
799,13
800,2
800,3
800,4
800,7
800,8
800,13
801,1
801,4
801,6
801,7
801,9
801,13
801,14
802,1
802,3
802,6
802,8
802,9
802,14
803,1
803,2
803,3
803,4
803,5
803,6
803,9
803,13
803,14
804,1
804,2
804,3
804,4
804,6
804,7
804,9
804,13
804,14
805,1
805,2
805,3
805,6
805,8
805,13
805,14
806,1
806,2
806,3
806,4
806,5
806,6
806,8
806,9
806,13
806,14
807,1
807,3
807,4
807,6
807,7
807,8
807,9
807,13
808,1
808,3
808,5
808,6
808,8
808,9
808,11
808,13
808,15
809,3
809,4
809,6
809,8
809,13
809,15
810,3
810,4
810,9
810,13
810,14
811,3
811,4
811,6
811,12
811,13
811,15
812,1
812,2
812,3
812,6
812,8
812,9
812,12
812,13
812,14
813,1
813,2
813,6
813,13
813,14
814,1
814,4
814,6
814,13
815,1
815,3
815,4
815,6
815,9
815,13
816,1
816,3
816,4
816,6
816,8
816,9
816,13
816,14
817,1
817,2
817,3
817,4
817,5
817,6
817,9
817,11
817,13
817,14
818,1
818,2
818,4
818,6
818,7
818,8
818,9
818,13
818,14
819,1
819,2
819,3
819,4
819,5
819,6
819,8
819,9
819,14
819,15
820,1
820,3
820,5
820,6
820,8
820,13
820,14
821,1
821,2
821,3
821,6
821,13
822,1
822,2
822,9
822,13
822,15
823,1
823,3
823,4
823,5
823,6
823,8
823,9
823,12
823,13
823,14
824,1
824,3
824,4
824,6
824,7
824,9
824,13
824,14
825,1
825,3
825,4
825,6
825,8
825,13
825,14
826,1
826,2
826,3
826,4
826,6
826,8
826,9
826,13
827,1
827,3
827,4
827,6
827,7
827,8
827,12
827,13
827,14
828,1
828,2
828,4
828,6
828,8
828,9
828,13
829,2
829,3
829,4
829,6
829,8
829,9
829,12
829,13
829,14
830,1
830,3
830,4
830,6
830,8
830,9
830,10
830,13
831,2
831,4
831,7
831,8
831,9
831,10
831,13
831,15
832,1
832,2
832,6
832,8
832,9
832,11
832,13
832,14
832,15
833,2
833,4
833,5
833,6
833,8
833,9
833,10
834,1
834,2
834,4
834,8
834,9
834,11
834,13
835,1
835,3
835,4
835,9
835,13
836,1
836,5
836,6
836,8
836,13
837,1
837,2
837,3
837,4
837,6
837,9
837,13
837,14
838,1
838,2
838,3
838,4
838,6
838,8
838,9
838,13
839,2
839,3
839,4
839,6
839,9
839,13
839,14
840,2
840,4
840,5
840,6
840,7
840,8
840,9
840,13
841,2
841,3
841,4
841,6
841,9
841,13
842,1
842,2
842,3
842,4
842,6
842,8
842,9
842,10
842,13
843,1
843,2
843,4
843,6
843,8
843,9
843,13
843,14
844,1
844,2
844,3
844,4
844,6
844,13
845,2
845,4
845,5
845,6
845,8
845,13
845,14
845,15
846,1
846,2
846,3
846,4
846,5
846,6
846,8
846,9
846,13
846,14
847,2
847,3
847,4
847,6
847,9
847,13
847,14
848,1
848,2
848,6
848,9
848,13
849,1
849,2
849,4
849,5
849,6
849,9
849,10
849,13
850,2
850,4
850,6
850,9
850,12
850,13
851,1
851,4
851,6
851,8
851,9
852,1
852,2
852,4
852,5
852,6
852,8
852,13
852,14
852,15
853,2
853,4
853,6
853,8
853,9
853,11
853,12
853,13
854,1
854,4
854,6
854,8
854,9
854,10
854,13
854,14
855,1
855,2
855,3
855,4
855,5
855,6
855,13
855,14
855,15
856,1
856,2
856,3
856,6
856,8
856,9
856,13
856,14
857,1
857,2
857,3
857,4
857,6
857,9
857,13
858,1
858,4
858,6
858,8
858,13
859,1
859,3
859,4
859,6
859,8
859,13
859,14
860,1
860,2
860,3
860,4
860,6
860,8
860,10
860,13
861,1
861,2
861,9
861,13
861,14
862,1
862,5
862,6
862,9
862,13
863,2
863,3
863,6
863,8
863,9
863,10
863,14
864,1
864,2
864,4
864,5
864,6
864,8
864,9
864,10
864,13
865,1
865,2
865,6
865,8
865,13
865,14
866,1
866,2
866,4
866,6
866,8
866,9
866,13
867,1
867,2
867,4
867,6
867,8
867,13
868,1
868,2
868,4
868,6
868,7
868,8
868,9
868,13
868,14
869,1
869,2
869,3
869,4
869,6
869,8
869,9
869,13
870,2
870,6
870,8
870,9
870,13
871,2
871,4
871,9
871,13
871,14
872,1
872,4
872,6
872,9
872,13
872,14
873,2
873,3
873,6
873,8
873,14
873,15
874,1
874,3
874,4
874,6
874,8
874,9
874,11
874,12
874,13
875,1
875,2
875,3
875,4
875,6
875,8
875,14
876,2
876,4
876,9
877,1
877,2
877,3
877,4
877,8
877,9
877,13
877,14
877,15
878,1
878,4
878,5
878,6
878,8
878,9
878,11
878,13
878,15
879,1
879,2
879,3
879,4
879,6
879,8
879,9
879,13
879,14
880,2
880,4
880,8
880,9
880,13
881,3
881,4
881,6
881,9
881,12
881,13
881,15
882,1
882,2
882,4
882,6
882,8
882,9
882,13
883,2
883,4
883,5
883,6
883,8
883,9
883,12
883,13
883,14
884,1
884,2
884,6
884,13
884,14
885,1
885,3
885,4
885,6
885,8
885,9
885,13
886,1
886,2
886,5
886,6
886,13
887,1
887,4
887,5
887,6
887,8
887,9
887,12
887,14
888,1
888,3
888,4
888,6
888,8
888,9
889,1
889,2
889,3
889,4
889,8
889,9
889,13
890,1
890,2
890,3
890,4
890,6
890,8
890,9
890,10
890,13
890,15
891,1
891,4
891,6
891,8
891,9
891,13
891,14
892,1
892,2
892,3
892,4
892,6
892,7
892,8
892,9
892,12
893,1
893,2
893,4
893,8
893,13
894,2
894,3
894,4
894,6
894,8
894,13
895,1
895,2
895,3
895,4
895,6
895,8
895,9
895,12
895,13
896,1
896,2
896,4
896,6
896,7
896,13
896,14
897,1
897,2
897,4
897,5
897,6
897,9
897,13
898,1
898,2
898,3
898,6
898,8
898,10
898,13
899,1
899,2
899,3
899,5
899,8
899,9
899,11
899,13
899,15
900,2
900,3
900,5
900,6
900,8
900,9
900,14
901,1
901,2
901,3
901,4
901,6
901,8
901,13
901,14
902,1
902,2
902,4
902,5
902,8
902,9
902,10
902,13
903,1
903,3
903,4
903,6
903,8
903,13
904,2
904,3
904,4
904,6
904,8
904,9
904,10
904,13
904,14
905,1
905,3
905,5
905,8
905,12
905,13
905,14
905,15
906,1
906,2
906,3
906,6
906,8
906,9
906,13
907,1
907,4
907,6
907,8
907,10
907,13
907,14
908,2
908,3
908,4
908,5
908,8
908,9
908,13
909,1
909,3
909,8
909,13
909,14
910,1
910,2
910,6
910,9
910,14
911,1
911,2
911,4
911,6
911,8
911,13
912,1
912,2
912,4
912,6
912,8
912,9
912,13
913,1
913,2
913,3
913,5
913,6
913,8
913,9
913,13
914,1
914,2
914,3
914,4
914,9
914,13
914,14
915,1
915,3
915,6
915,8
915,9
915,13
916,1
916,2
916,3
916,5
916,12
916,13
917,1
917,2
917,3
917,4
917,6
917,8
917,12
917,13
918,1
918,2
918,3
918,4
918,6
918,8
918,9
918,13
919,1
919,2
919,3
919,4
919,6
919,9
919,13
919,14
920,1
920,2
920,5
920,6
920,8
920,9
920,10
920,13
921,1
921,2
921,3
921,4
921,5
921,6
921,8
921,9
921,13
921,14
922,1
922,3
922,5
922,6
922,9
922,11
922,13
923,1
923,3
923,4
923,5
923,6
923,8
923,9
923,13
923,14
924,1
924,3
924,4
924,5
924,6
924,7
924,8
924,13
924,14
925,1
925,3
925,5
925,6
925,8
925,12
925,13
926,1
926,2
926,3
926,4
926,6
926,8
926,13
926,14
927,2
927,4
927,5
927,6
927,9
927,11
927,13
928,1
928,4
928,5
928,6
928,8
928,11
928,15
929,1
929,4
929,5
929,8
929,13
930,1
930,2
930,4
930,7
930,9
930,12
931,1
931,3
931,4
931,6
931,8
931,9
931,13
931,15
932,3
932,4
932,5
932,6
932,8
932,9
932,13
933,2
933,3
933,4
933,9
933,13
933,14
934,1
934,2
934,3
934,6
934,8
934,9
934,12
935,1
935,2
935,3
935,5
935,6
935,8
935,9
935,13
936,1
936,2
936,3
936,4
936,8
936,9
936,13
936,14
937,1
937,3
937,4
937,6
937,13
937,14
938,2
938,4
938,6
938,8
938,9
938,12
938,13
938,14
939,1
939,2
939,3
939,4
939,6
939,8
939,9
939,12
939,13
940,1
940,3
940,6
940,9
940,13
940,14
941,1
941,2
941,3
941,6
941,8
941,9
941,13
942,1
942,2
942,4
942,8
942,9
942,12
942,13
943,4
943,5
943,6
943,9
943,11
943,13
944,1
944,2
944,3
944,4
944,6
944,10
944,13
945,1
945,3
945,5
945,6
945,8
945,9
945,13
946,1
946,2
946,4
946,8
946,11
946,13
947,1
947,2
947,4
947,5
947,6
947,8
947,9
947,13
947,15
948,1
948,3
948,4
948,6
948,7
948,8
948,9
949,1
949,2
949,3
949,4
949,8
950,1
950,2
950,4
950,5
950,6
950,7
950,8
950,9
950,10
950,12
950,13
951,3
951,4
951,5
951,6
951,8
951,9
951,13
952,1
952,3
952,4
952,6
952,11
952,13
952,14
953,1
953,4
953,6
953,8
953,9
953,13
953,14
954,1
954,2
954,4
954,8
954,9
954,13
954,14
954,15
955,1
955,3
955,4
955,6
955,8
955,9
955,13
956,2
956,4
956,6
956,11
956,13
957,1
957,2
957,3
957,4
957,5
957,6
957,8
957,9
957,12
957,13
957,14
958,1
958,4
958,6
958,8
958,9
958,10
958,13
959,2
959,4
959,6
959,8
959,13
959,14
959,15
960,1
960,2
960,3
960,4
960,8
960,9
960,13
960,14
961,1
961,2
961,4
961,6
961,9
961,13
961,14
961,15
962,6
962,8
962,9
962,13
963,2
963,3
963,4
963,6
963,8
963,14
964,1
964,3
964,4
964,6
964,7
964,8
964,9
964,10
964,14
